circuit,protocol,iters,train_size,test_size,pval,data_time,d_tree_time,bias_sharing,bias_and,accidental_secret,accidental_gate,outputs
less_than_2.txt,beaver,256,2048,1024,0.9999998781868042,31.27,12.35,0,0,0,2,values
less_than_2.txt,beaver,256,2048,1024,0.9999998777055682,31.62,11.02,0,0,0,2,values
less_than_2.txt,beaver,256,2048,1024,0.9999999206257789,31.69,12.11,0,0,0,2,values
less_than_2.txt,beaver,128,1024,512,4.7952318436994327e-23,9.56,5.82,0,0,1,0,values
less_than_2.txt,beaver,128,1024,512,4.792922386889972e-23,8.31,6.78,0,0,1,0,values
less_than_2.txt,beaver,128,1024,512,4.795561853214768e-23,9.89,6.03,0,0,1,0,values
less_than_2.txt,beaver,128,2048,1024,4.80117534883724e-23,16.2,8.02,0,0,1,0,values
less_than_2.txt,beaver,128,2048,1024,4.8074567136771595e-23,15.47,8.23,0,0,1,0,values
less_than_2.txt,beaver,128,2048,1024,4.8054722737733326e-23,17.19,7.16,0,0,1,0,values
less_than_2.txt,beaver,256,1024,512,4.823233825524922e-44,17.96,8.2,0,0,1,0,values
less_than_2.txt,beaver,256,1024,512,4.828251960750503e-44,15.67,9.09,0,0,1,0,values
less_than_2.txt,beaver,256,1024,512,4.829247900855144e-44,16.01,7.87,0,0,1,0,values
less_than_2.txt,beaver,256,2048,1024,4.838760953713155e-44,30.91,12.46,0,0,1,0,values
less_than_2.txt,beaver,256,2048,1024,4.83888570056968e-44,30.26,12.03,0,0,1,0,values
less_than_2.txt,beaver,256,2048,1024,4.838261997782427e-44,30.14,11.75,0,0,1,0,values
less_than_2.txt,beaver,128,1024,512,0.8194368050276553,8.69,7.35,0,1,0,0,values
less_than_2.txt,beaver,128,1024,512,0.936751332886436,9.94,5.56,0,1,0,0,values
less_than_2.txt,beaver,128,1024,512,0.994364938750273,8.94,7.02,0,1,0,0,values
less_than_2.txt,beaver,128,2048,1024,0.946803894699448,19.16,7.5,0,1,0,0,values
less_than_2.txt,beaver,128,2048,1024,0.9993819957678706,18.49,7.78,0,1,0,0,values
less_than_2.txt,beaver,128,2048,1024,0.9605855904531727,15.7,8.2,0,1,0,0,values
less_than_2.txt,beaver,256,1024,512,0.9962590921964558,15.73,8.57,0,1,0,0,values
less_than_2.txt,beaver,256,1024,512,0.9999943020635501,17.55,7.38,0,1,0,0,values
less_than_2.txt,beaver,256,1024,512,0.9999342727281559,17.08,9.19,0,1,0,0,values
less_than_2.txt,beaver,256,2048,1024,0.9996065112637403,32.65,9.55,0,1,0,0,values
less_than_2.txt,beaver,256,2048,1024,0.9094293398217786,32.89,11.3,0,1,0,0,values
less_than_2.txt,beaver,256,2048,1024,0.9999452252687645,32.31,12.22,0,1,0,0,values
less_than_2.txt,beaver,128,1024,512,0.04849326533145808,9.46,5.37,0,2,0,0,values
less_than_2.txt,beaver,128,1024,512,0.006070952207165046,9.89,6.8,0,2,0,0,values
less_than_2.txt,beaver,128,1024,512,0.055656860749680466,9.41,5.71,0,2,0,0,values
less_than_2.txt,beaver,128,2048,1024,0.0009872044020650856,17.2,8.65,0,2,0,0,values
less_than_2.txt,beaver,128,2048,1024,0.0005217095058226964,15.98,8.81,0,2,0,0,values
less_than_2.txt,beaver,128,2048,1024,0.0008305963587541742,16.59,7.25,0,2,0,0,values
less_than_2.txt,beaver,256,1024,512,5.870936339735135e-06,18.73,8.41,0,2,0,0,values
less_than_2.txt,beaver,256,1024,512,0.001838936048045792,16.98,8.73,0,2,0,0,values
less_than_2.txt,beaver,256,1024,512,0.029304402130273327,16.23,9.54,0,2,0,0,values
less_than_2.txt,beaver,256,2048,1024,2.0034621904686497e-07,32.5,10.94,0,2,0,0,values
less_than_2.txt,beaver,256,2048,1024,1.499768775411956e-11,32.99,9.5,0,2,0,0,values
less_than_2.txt,beaver,256,2048,1024,1.4133734315221273e-10,33.99,10.83,0,2,0,0,values
less_than_2.txt,beaver,128,1024,512,5.98966305817891e-23,9.27,6.68,1,0,0,0,values
less_than_2.txt,beaver,128,1024,512,4.795726866140823e-23,8.4,6.36,1,0,0,0,values
less_than_2.txt,beaver,128,1024,512,1.3626464653602734e-22,10.29,7.18,1,0,0,0,values
less_than_2.txt,beaver,128,2048,1024,4.913193921123908e-23,16.22,8.57,1,0,0,0,values
less_than_2.txt,beaver,128,2048,1024,4.8041497503339574e-23,16.4,7.62,1,0,0,0,values
less_than_2.txt,beaver,128,2048,1024,4.806133666430981e-23,17.01,7.64,1,0,0,0,values
less_than_2.txt,beaver,256,1024,512,1.0082769447481061e-43,18.0,8.9,1,0,0,0,values
less_than_2.txt,beaver,256,1024,512,1.596609005885021e-43,16.29,9.81,1,0,0,0,values
less_than_2.txt,beaver,256,1024,512,7.412307148549013e-44,16.16,9.32,1,0,0,0,values
less_than_2.txt,beaver,256,2048,1024,5.736939780801298e-44,29.84,12.39,1,0,0,0,values
less_than_2.txt,beaver,256,2048,1024,4.837970963426305e-44,31.9,11.49,1,0,0,0,values
less_than_2.txt,beaver,256,2048,1024,5.011926439096659e-44,31.37,10.24,1,0,0,0,values
adder_3.txt,gmw,128,1024,512,1.0,4.33,6.02,0,0,0,0,values
adder_3.txt,gmw,128,1024,512,1.0,4.86,6.5,0,0,0,0,values
adder_3.txt,gmw,128,1024,512,1.0,3.86,5.76,0,0,0,0,values
adder_3.txt,gmw,128,2048,1024,1.0,7.78,6.75,0,0,0,0,values
adder_3.txt,gmw,128,2048,1024,1.0,8.26,5.93,0,0,0,0,values
adder_3.txt,gmw,128,2048,1024,1.0,6.73,6.77,0,0,0,0,values
adder_3.txt,gmw,256,1024,512,1.0,8.87,8.18,0,0,0,0,values
adder_3.txt,gmw,256,1024,512,1.0,6.75,6.96,0,0,0,0,values
adder_3.txt,gmw,256,1024,512,1.0,7.85,8.39,0,0,0,0,values
adder_3.txt,gmw,256,2048,1024,1.0,12.81,8.81,0,0,0,0,values
adder_3.txt,gmw,256,2048,1024,1.0,14.29,9.09,0,0,0,0,values
adder_3.txt,gmw,256,2048,1024,1.0,13.38,9.76,0,0,0,0,values
adder_3.txt,gmw,128,1024,512,1.0,4.66,5.37,0,0,0,1,values
adder_3.txt,gmw,128,1024,512,1.0,4.01,5.82,0,0,0,1,values
adder_3.txt,gmw,128,1024,512,1.0,4.41,6.17,0,0,0,1,values
adder_3.txt,gmw,128,2048,1024,1.0,8.17,6.38,0,0,0,1,values
adder_3.txt,gmw,128,2048,1024,1.0,7.17,6.78,0,0,0,1,values
adder_3.txt,gmw,128,2048,1024,1.0,8.35,7.04,0,0,0,1,values
adder_3.txt,gmw,256,1024,512,1.0,6.77,7.95,0,0,0,1,values
adder_3.txt,gmw,256,1024,512,1.0,7.91,7.37,0,0,0,1,values
adder_3.txt,gmw,256,1024,512,1.0,6.98,6.93,0,0,0,1,values
adder_3.txt,gmw,256,2048,1024,1.0,14.69,9.9,0,0,0,1,values
adder_3.txt,gmw,256,2048,1024,1.0,13.87,10.52,0,0,0,1,values
adder_3.txt,gmw,256,2048,1024,1.0,13.21,8.32,0,0,0,1,values
adder_3.txt,gmw,128,1024,512,1.0,4.88,6.34,0,0,0,2,values
adder_3.txt,gmw,128,1024,512,1.0,4.68,6.04,0,0,0,2,values
adder_3.txt,gmw,128,1024,512,1.0,4.38,4.94,0,0,0,2,values
adder_3.txt,gmw,128,2048,1024,1.0,7.65,7.16,0,0,0,2,values
adder_3.txt,gmw,128,2048,1024,1.0,8.89,5.9,0,0,0,2,values
adder_3.txt,gmw,128,2048,1024,1.0,6.79,7.06,0,0,0,2,values
adder_3.txt,gmw,256,1024,512,1.0,8.29,7.9,0,0,0,2,values
adder_3.txt,gmw,256,1024,512,1.0,6.83,5.99,0,0,0,2,values
adder_3.txt,gmw,256,1024,512,1.0,8.64,7.83,0,0,0,2,values
adder_3.txt,gmw,256,2048,1024,1.0,12.85,8.77,0,0,0,2,values
adder_3.txt,gmw,256,2048,1024,1.0,15.05,8.6,0,0,0,2,values
adder_3.txt,gmw,256,2048,1024,1.0,13.44,9.5,0,0,0,2,values
adder_3.txt,gmw,128,1024,512,1.0,4.39,5.19,0,0,1,0,values
adder_3.txt,gmw,128,1024,512,1.0,3.91,5.22,0,0,1,0,values
adder_3.txt,gmw,128,1024,512,1.0,4.88,6.07,0,0,1,0,values
adder_3.txt,gmw,128,2048,1024,1.0,8.71,5.78,0,0,1,0,values
adder_3.txt,gmw,128,2048,1024,1.0,7.48,6.94,0,0,1,0,values
adder_3.txt,gmw,128,2048,1024,1.0,7.92,6.78,0,0,1,0,values
adder_3.txt,gmw,256,1024,512,1.0,6.67,7.33,0,0,1,0,values
adder_3.txt,gmw,256,1024,512,1.0,8.79,7.98,0,0,1,0,values
adder_3.txt,gmw,256,1024,512,1.0,6.95,6.7,0,0,1,0,values
adder_3.txt,gmw,256,2048,1024,1.0,14.14,9.36,0,0,1,0,values
adder_3.txt,gmw,256,2048,1024,1.0,12.47,9.61,0,0,1,0,values
adder_3.txt,gmw,256,2048,1024,1.0,13.68,8.7,0,0,1,0,values
adder_3.txt,gmw,128,1024,512,1.0,4.87,6.09,0,1,0,0,values
adder_3.txt,gmw,128,1024,512,1.0,4.69,5.6,0,1,0,0,values
adder_3.txt,gmw,128,1024,512,1.0,3.89,4.93,0,1,0,0,values
adder_3.txt,gmw,128,2048,1024,0.9999999999999989,7.95,6.3,0,1,0,0,values
adder_3.txt,gmw,128,2048,1024,1.0,8.09,5.96,0,1,0,0,values
adder_3.txt,gmw,128,2048,1024,0.9999999999999926,6.39,6.41,0,1,0,0,values
adder_3.txt,gmw,256,1024,512,1.0,7.97,7.87,0,1,0,0,values
adder_3.txt,gmw,256,1024,512,1.0,6.68,6.39,0,1,0,0,values
adder_3.txt,gmw,256,1024,512,1.0,8.05,7.83,0,1,0,0,values
adder_3.txt,gmw,256,2048,1024,1.0,12.54,7.74,0,1,0,0,values
adder_3.txt,gmw,256,2048,1024,1.0,13.98,8.29,0,1,0,0,values
adder_3.txt,gmw,256,2048,1024,1.0,13.14,9.05,0,1,0,0,values
adder_3.txt,gmw,128,1024,512,1.0,4.78,5.29,0,2,0,0,values
adder_3.txt,gmw,128,1024,512,1.0,3.97,5.42,0,2,0,0,values
adder_3.txt,gmw,128,1024,512,1.0,4.72,6.2,0,2,0,0,values
adder_3.txt,gmw,128,2048,1024,1.0,8.62,5.75,0,2,0,0,values
adder_3.txt,gmw,128,2048,1024,1.0,6.63,6.2,0,2,0,0,values
adder_3.txt,gmw,128,2048,1024,1.0,8.6,6.71,0,2,0,0,values
adder_3.txt,gmw,256,1024,512,1.0,7.14,6.7,0,2,0,0,values
adder_3.txt,gmw,256,1024,512,1.0,8.84,7.29,0,2,0,0,values
adder_3.txt,gmw,256,1024,512,1.0,8.51,6.36,0,2,0,0,values
adder_3.txt,gmw,256,2048,1024,1.0,13.71,8.52,0,2,0,0,values
adder_3.txt,gmw,256,2048,1024,1.0,12.87,7.16,0,2,0,0,values
adder_3.txt,gmw,256,2048,1024,1.0,14.83,8.93,0,2,0,0,values
adder_3.txt,gmw,128,1024,512,1.0,4.42,5.22,1,0,0,0,values
adder_3.txt,gmw,128,1024,512,1.0,4.86,6.76,1,0,0,0,values
adder_3.txt,gmw,128,1024,512,1.0,5.17,6.14,1,0,0,0,values
adder_3.txt,gmw,128,2048,1024,1.0,6.76,6.26,1,0,0,0,values
adder_3.txt,gmw,128,2048,1024,1.0,8.91,7.58,1,0,0,0,values
adder_3.txt,gmw,128,2048,1024,1.0,7.52,5.93,1,0,0,0,values
adder_3.txt,gmw,256,1024,512,1.0,8.69,9.05,1,0,0,0,values
adder_3.txt,gmw,256,1024,512,1.0,8.5,6.16,1,0,0,0,values
adder_3.txt,gmw,256,1024,512,1.0,7.83,7.67,1,0,0,0,values
adder_3.txt,gmw,256,2048,1024,1.0,15.09,8.46,1,0,0,0,values
adder_3.txt,gmw,256,2048,1024,1.0,15.67,10.21,1,0,0,0,values
adder_3.txt,gmw,256,2048,1024,1.0,12.83,11.06,1,0,0,0,values
adder_3.txt,beaver,128,1024,512,1.0,5.94,5.15,0,0,0,0,values
adder_3.txt,beaver,128,1024,512,1.0,5.13,6.43,0,0,0,0,values
adder_3.txt,beaver,128,1024,512,1.0,6.01,6.5,0,0,0,0,values
adder_3.txt,beaver,128,2048,1024,1.0,9.21,6.53,0,0,0,0,values
adder_3.txt,beaver,128,2048,1024,1.0,10.54,8.45,0,0,0,0,values
adder_3.txt,beaver,128,2048,1024,1.0,9.7,6.6,0,0,0,0,values
adder_3.txt,beaver,256,1024,512,1.0,10.48,8.65,0,0,0,0,values
adder_3.txt,beaver,256,1024,512,1.0,10.29,7.16,0,0,0,0,values
adder_3.txt,beaver,256,1024,512,1.0,10.69,8.97,0,0,0,0,values
adder_3.txt,beaver,256,2048,1024,1.0,17.37,11.59,0,0,0,0,values
adder_3.txt,beaver,256,2048,1024,1.0,18.08,11.72,0,0,0,0,values
adder_3.txt,beaver,256,2048,1024,1.0,17.77,9.98,0,0,0,0,values
adder_3.txt,beaver,128,1024,512,1.0,6.85,6.11,0,0,0,1,values
adder_3.txt,beaver,128,1024,512,1.0,5.72,5.26,0,0,0,1,values
adder_3.txt,beaver,128,1024,512,1.0,5.21,7.33,0,0,0,1,values
adder_3.txt,beaver,128,2048,1024,1.0,11.05,7.65,0,0,0,1,values
adder_3.txt,beaver,128,2048,1024,1.0,9.16,8.4,0,0,0,1,values
adder_3.txt,beaver,128,2048,1024,1.0,10.18,7.76,0,0,0,1,values
adder_3.txt,beaver,256,1024,512,1.0,9.13,9.52,0,0,0,1,values
adder_3.txt,beaver,256,1024,512,1.0,10.45,7.8,0,0,0,1,values
adder_3.txt,beaver,256,1024,512,1.0,9.6,8.73,0,0,0,1,values
adder_3.txt,beaver,256,2048,1024,1.0,17.46,10.49,0,0,0,1,values
adder_3.txt,beaver,256,2048,1024,1.0,18.68,9.16,0,0,0,1,values
adder_3.txt,beaver,256,2048,1024,1.0,18.84,10.78,0,0,0,1,values
adder_3.txt,beaver,128,1024,512,1.0,5.02,6.75,0,0,0,2,values
adder_3.txt,beaver,128,1024,512,1.0,6.54,7.18,0,0,0,2,values
adder_3.txt,beaver,128,1024,512,1.0,5.92,5.84,0,0,0,2,values
adder_3.txt,beaver,128,2048,1024,1.0,10.44,8.02,0,0,0,2,values
adder_3.txt,beaver,128,2048,1024,1.0,9.77,6.64,0,0,0,2,values
adder_3.txt,beaver,128,2048,1024,1.0,10.08,8.64,0,0,0,2,values
adder_3.txt,beaver,256,1024,512,1.0,9.93,7.39,0,0,0,2,values
adder_3.txt,beaver,256,1024,512,1.0,12.31,8.84,0,0,0,2,values
adder_3.txt,beaver,256,1024,512,1.0,9.55,7.45,0,0,0,2,values
adder_3.txt,beaver,256,2048,1024,1.0,19.7,9.67,0,0,0,2,values
adder_3.txt,beaver,256,2048,1024,1.0,19.07,10.7,0,0,0,2,values
adder_3.txt,beaver,256,2048,1024,1.0,18.62,11.76,0,0,0,2,values
adder_3.txt,beaver,128,1024,512,1.0,5.19,5.81,0,0,1,0,values
adder_3.txt,beaver,128,1024,512,1.0,6.66,6.95,0,0,1,0,values
adder_3.txt,beaver,128,1024,512,1.0,6.09,5.84,0,0,1,0,values
adder_3.txt,beaver,128,2048,1024,1.0,10.56,7.67,0,0,1,0,values
adder_3.txt,beaver,128,2048,1024,1.0,10.43,6.77,0,0,1,0,values
adder_3.txt,beaver,128,2048,1024,1.0,9.22,7.46,0,0,1,0,values
adder_3.txt,beaver,256,1024,512,1.0,11.2,7.57,0,0,1,0,values
adder_3.txt,beaver,256,1024,512,1.0,10.09,8.4,0,0,1,0,values
adder_3.txt,beaver,256,1024,512,1.0,10.04,7.59,0,0,1,0,values
adder_3.txt,beaver,256,2048,1024,1.0,19.72,10.53,0,0,1,0,values
adder_3.txt,beaver,256,2048,1024,1.0,18.47,11.58,0,0,1,0,values
adder_3.txt,beaver,256,2048,1024,1.0,17.38,10.77,0,0,1,0,values
adder_3.txt,beaver,128,1024,512,1.0,6.8,5.82,0,1,0,0,values
adder_3.txt,beaver,128,1024,512,1.0,5.24,6.23,0,1,0,0,values
adder_3.txt,beaver,128,1024,512,1.0,6.03,6.51,0,1,0,0,values
adder_3.txt,beaver,128,2048,1024,1.0,9.84,6.48,0,1,0,0,values
adder_3.txt,beaver,128,2048,1024,1.0,10.87,7.31,0,1,0,0,values
adder_3.txt,beaver,128,2048,1024,1.0,9.84,6.58,0,1,0,0,values
adder_3.txt,beaver,256,1024,512,1.0,10.46,9.07,0,1,0,0,values
adder_3.txt,beaver,256,1024,512,1.0,10.23,8.48,0,1,0,0,values
adder_3.txt,beaver,256,1024,512,1.0,11.27,8.21,0,1,0,0,values
adder_3.txt,beaver,256,2048,1024,1.0,18.53,11.13,0,1,0,0,values
adder_3.txt,beaver,256,2048,1024,1.0,18.15,11.91,0,1,0,0,values
adder_3.txt,beaver,256,2048,1024,1.0,17.62,11.7,0,1,0,0,values
adder_3.txt,beaver,128,1024,512,1.0,7.05,5.41,0,2,0,0,values
adder_3.txt,beaver,128,1024,512,1.0,5.31,6.13,0,2,0,0,values
adder_3.txt,beaver,128,1024,512,1.0,6.34,6.9,0,2,0,0,values
adder_3.txt,beaver,128,2048,1024,1.0,9.66,7.09,0,2,0,0,values
adder_3.txt,beaver,128,2048,1024,1.0,11.11,7.98,0,2,0,0,values
adder_3.txt,beaver,128,2048,1024,1.0,10.2,7.06,0,2,0,0,values
adder_3.txt,beaver,256,1024,512,1.0,11.43,8.41,0,2,0,0,values
adder_3.txt,beaver,256,1024,512,1.0,9.39,8.23,0,2,0,0,values
adder_3.txt,beaver,256,1024,512,1.0,11.14,9.51,0,2,0,0,values
adder_3.txt,beaver,256,2048,1024,1.0,20.63,10.91,0,2,0,0,values
adder_3.txt,beaver,256,2048,1024,1.0,17.68,11.13,0,2,0,0,values
adder_3.txt,beaver,256,2048,1024,1.0,18.11,11.42,0,2,0,0,values
adder_3.txt,beaver,128,1024,512,1.0,6.33,6.23,1,0,0,0,values
adder_3.txt,beaver,128,1024,512,1.0,5.75,6.4,1,0,0,0,values
adder_3.txt,beaver,128,1024,512,1.0,6.07,6.55,1,0,0,0,values
adder_3.txt,beaver,128,2048,1024,1.0,10.31,7.27,1,0,0,0,values
adder_3.txt,beaver,128,2048,1024,1.0,11.25,8.1,1,0,0,0,values
adder_3.txt,beaver,128,2048,1024,1.0,10.95,6.68,1,0,0,0,values
adder_3.txt,beaver,256,1024,512,1.0,12.32,9.39,1,0,0,0,values
adder_3.txt,beaver,256,1024,512,1.0,9.58,8.3,1,0,0,0,values
adder_3.txt,beaver,256,1024,512,1.0,11.39,8.15,1,0,0,0,values
adder_3.txt,beaver,256,2048,1024,1.0,19.29,11.6,1,0,0,0,values
adder_3.txt,beaver,256,2048,1024,1.0,19.17,11.95,1,0,0,0,values
adder_3.txt,beaver,256,2048,1024,1.0,19.03,12.13,1,0,0,0,values
beaver_triple_gen_3.txt,gmw,128,1024,512,0.012215469891464067,3.86,4.97,0,0,0,0,values
beaver_triple_gen_3.txt,gmw,128,1024,512,0.482243004258446,3.36,5.83,0,0,0,0,values
beaver_triple_gen_3.txt,gmw,128,1024,512,0.19130379691236138,4.6,6.16,0,0,0,0,values
beaver_triple_gen_3.txt,gmw,128,2048,1024,0.45010273322118244,7.8,5.39,0,0,0,0,values
beaver_triple_gen_3.txt,gmw,128,2048,1024,0.8885318152428556,6.71,7.07,0,0,0,0,values
beaver_triple_gen_3.txt,gmw,128,2048,1024,0.3804209406467658,7.42,6.45,0,0,0,0,values
beaver_triple_gen_3.txt,gmw,256,1024,512,0.7517473743892416,6.33,7.04,0,0,0,0,values
beaver_triple_gen_3.txt,gmw,256,1024,512,0.4109286807403376,7.6,7.54,0,0,0,0,values
beaver_triple_gen_3.txt,gmw,256,1024,512,0.3321826710322705,6.66,7.2,0,0,0,0,values
beaver_triple_gen_3.txt,gmw,256,2048,1024,0.39214950918588,13.8,9.13,0,0,0,0,values
beaver_triple_gen_3.txt,gmw,256,2048,1024,0.8433970580620929,11.35,8.25,0,0,0,0,values
beaver_triple_gen_3.txt,gmw,256,2048,1024,0.46684746494071966,13.21,7.21,0,0,0,0,values
beaver_triple_gen_3.txt,gmw,128,1024,512,0.12900171989585457,3.64,5.34,0,0,0,1,values
beaver_triple_gen_3.txt,gmw,128,1024,512,0.14445148732213492,4.59,6.37,0,0,0,1,values
beaver_triple_gen_3.txt,gmw,128,1024,512,0.3826853119411291,4.41,5.87,0,0,0,1,values
beaver_triple_gen_3.txt,gmw,128,2048,1024,0.6920396423672506,6.42,5.52,0,0,0,1,values
beaver_triple_gen_3.txt,gmw,128,2048,1024,0.472978655087517,8.11,7.43,0,0,0,1,values
beaver_triple_gen_3.txt,gmw,128,2048,1024,0.9757499723848184,7.66,5.89,0,0,0,1,values
beaver_triple_gen_3.txt,gmw,256,1024,512,0.8985354240955397,7.08,8.03,0,0,0,1,values
beaver_triple_gen_3.txt,gmw,256,1024,512,0.5340023475899135,7.61,7.39,0,0,0,1,values
beaver_triple_gen_3.txt,gmw,256,1024,512,0.1767554555166202,6.12,7.03,0,0,0,1,values
beaver_triple_gen_3.txt,gmw,256,2048,1024,0.7204041670134891,13.38,9.03,0,0,0,1,values
beaver_triple_gen_3.txt,gmw,256,2048,1024,0.02668679916565255,11.72,9.74,0,0,0,1,values
beaver_triple_gen_3.txt,gmw,256,2048,1024,0.18180396778657987,12.64,7.88,0,0,0,1,values
beaver_triple_gen_3.txt,gmw,128,1024,512,0.45210982815480405,3.82,6.29,0,0,0,2,values
beaver_triple_gen_3.txt,gmw,128,1024,512,0.7331323067025594,4.03,6.6,0,0,0,2,values
beaver_triple_gen_3.txt,gmw,128,1024,512,0.454018044293709,4.26,5.15,0,0,0,2,values
beaver_triple_gen_3.txt,gmw,128,2048,1024,0.6747790013082401,6.38,6.62,0,0,0,2,values
beaver_triple_gen_3.txt,gmw,128,2048,1024,0.010405641927531158,8.11,6.55,0,0,0,2,values
beaver_triple_gen_3.txt,gmw,128,2048,1024,0.7334750132649569,7.06,6.25,0,0,0,2,values
beaver_triple_gen_3.txt,gmw,256,1024,512,0.22959550440996107,7.39,7.71,0,0,0,2,values
beaver_triple_gen_3.txt,gmw,256,1024,512,0.7256216768092094,8.03,6.41,0,0,0,2,values
beaver_triple_gen_3.txt,gmw,256,1024,512,0.0323039723363474,6.63,8.14,0,0,0,2,values
beaver_triple_gen_3.txt,gmw,256,2048,1024,0.7503770920202106,13.58,8.17,0,0,0,2,values
beaver_triple_gen_3.txt,gmw,256,2048,1024,0.7220670086824875,13.52,9.61,0,0,0,2,values
beaver_triple_gen_3.txt,gmw,256,2048,1024,0.11948487241260913,11.56,8.81,0,0,0,2,values
beaver_triple_gen_3.txt,gmw,128,1024,512,4.7823784483912785e-23,4.28,5.96,0,0,1,0,values
beaver_triple_gen_3.txt,gmw,128,1024,512,4.7863298155916524e-23,4.2,5.04,0,0,1,0,values
beaver_triple_gen_3.txt,gmw,128,1024,512,4.7858357235050875e-23,3.35,4.9,0,0,1,0,values
beaver_triple_gen_3.txt,gmw,128,2048,1024,4.792922386889972e-23,8.02,6.71,0,0,1,0,values
beaver_triple_gen_3.txt,gmw,128,2048,1024,4.79358212281398e-23,7.48,5.45,0,0,1,0,values
beaver_triple_gen_3.txt,gmw,128,2048,1024,4.793912023436854e-23,6.81,7.17,0,0,1,0,values
beaver_triple_gen_3.txt,gmw,256,1024,512,4.801107355097262e-44,7.82,8.13,0,0,1,0,values
beaver_triple_gen_3.txt,gmw,256,1024,512,4.80916060570207e-44,6.38,7.1,0,0,1,0,values
beaver_triple_gen_3.txt,gmw,256,1024,512,4.80011709905024e-44,7.66,8.3,0,0,1,0,values
beaver_triple_gen_3.txt,gmw,256,2048,1024,4.821824690522088e-44,12.37,8.79,0,0,1,0,values
beaver_triple_gen_3.txt,gmw,256,2048,1024,4.819711743971617e-44,13.72,9.08,0,0,1,0,values
beaver_triple_gen_3.txt,gmw,256,2048,1024,4.819214711876511e-44,13.29,9.19,0,0,1,0,values
beaver_triple_gen_3.txt,gmw,128,1024,512,0.5291187186839681,4.53,5.85,0,1,0,0,values
beaver_triple_gen_3.txt,gmw,128,1024,512,0.1996455794022179,3.6,5.37,0,1,0,0,values
beaver_triple_gen_3.txt,gmw,128,1024,512,0.29938310683652536,3.88,6.51,0,1,0,0,values
beaver_triple_gen_3.txt,gmw,128,2048,1024,0.9760100680424691,7.95,6.49,0,1,0,0,values
beaver_triple_gen_3.txt,gmw,128,2048,1024,0.5957394836333733,6.14,6.78,0,1,0,0,values
beaver_triple_gen_3.txt,gmw,128,2048,1024,0.051780790373988604,7.48,6.9,0,1,0,0,values
beaver_triple_gen_3.txt,gmw,256,1024,512,0.2640332976336277,7.52,5.84,0,1,0,0,values
beaver_triple_gen_3.txt,gmw,256,1024,512,0.9860825928033314,7.69,8.0,0,1,0,0,values
beaver_triple_gen_3.txt,gmw,256,1024,512,0.8116670201329356,7.64,6.44,0,1,0,0,values
beaver_triple_gen_3.txt,gmw,256,2048,1024,0.43340320976952407,12.11,9.71,0,1,0,0,values
beaver_triple_gen_3.txt,gmw,256,2048,1024,0.35424881872587033,12.64,7.83,0,1,0,0,values
beaver_triple_gen_3.txt,gmw,256,2048,1024,0.07571832494986884,13.78,9.3,0,1,0,0,values
beaver_triple_gen_3.txt,gmw,128,1024,512,0.9570010003148216,3.99,5.35,0,2,0,0,values
beaver_triple_gen_3.txt,gmw,128,1024,512,0.16996888994444243,4.36,6.04,0,2,0,0,values
beaver_triple_gen_3.txt,gmw,128,1024,512,0.2754427565226293,4.46,5.79,0,2,0,0,values
beaver_triple_gen_3.txt,gmw,128,2048,1024,0.4697863650314582,7.16,5.27,0,2,0,0,values
beaver_triple_gen_3.txt,gmw,128,2048,1024,0.9451100829879376,7.71,6.99,0,2,0,0,values
beaver_triple_gen_3.txt,gmw,128,2048,1024,0.1699062321675907,7.1,6.61,0,2,0,0,values
beaver_triple_gen_3.txt,gmw,256,1024,512,0.8298170901404911,6.68,7.7,0,2,0,0,values
beaver_triple_gen_3.txt,gmw,256,1024,512,0.808427173545812,7.75,7.46,0,2,0,0,values
beaver_triple_gen_3.txt,gmw,256,1024,512,0.25132591819910466,6.07,6.21,0,2,0,0,values
beaver_triple_gen_3.txt,gmw,256,2048,1024,0.07079122683071391,14.42,8.9,0,2,0,0,values
beaver_triple_gen_3.txt,gmw,256,2048,1024,0.5772948272769828,12.81,9.45,0,2,0,0,values
beaver_triple_gen_3.txt,gmw,256,2048,1024,0.7986118200583932,12.96,8.24,0,2,0,0,values
beaver_triple_gen_3.txt,gmw,128,1024,512,4.7772792294605346e-23,4.66,6.21,1,0,0,0,values
beaver_triple_gen_3.txt,gmw,128,1024,512,4.7762928863726966e-23,4.75,6.49,1,0,0,0,values
beaver_triple_gen_3.txt,gmw,128,1024,512,4.7670964314014954e-23,3.96,4.93,1,0,0,0,values
beaver_triple_gen_3.txt,gmw,128,2048,1024,4.792922386889972e-23,7.76,7.34,1,0,0,0,values
beaver_triple_gen_3.txt,gmw,128,2048,1024,4.7962219375945315e-23,8.5,6.31,1,0,0,0,values
beaver_triple_gen_3.txt,gmw,128,2048,1024,4.7970471656133435e-23,7.3,7.39,1,0,0,0,values
beaver_triple_gen_3.txt,gmw,256,1024,512,4.801726366723218e-44,8.56,7.46,1,0,0,0,values
beaver_triple_gen_3.txt,gmw,256,1024,512,4.807342306990306e-44,7.18,7.7,1,0,0,0,values
beaver_triple_gen_3.txt,gmw,256,1024,512,4.810938230199422e-44,8.21,7.95,1,0,0,0,values
beaver_triple_gen_3.txt,gmw,256,2048,1024,4.825099477302509e-44,12.51,9.24,1,0,0,0,values
